sample_id,prediction,ground_truth,is_correct,caption
vmkapkfpgl,1,1,True,
vmyrbockik,4,4,True,
vglncvktkv,4,1,False,
jfwwwufzlq,1,2,False,
utzhwfjrar,2,4,False,
cekucoovql,2,2,True,
qpzzxfvcjq,3,3,True,
racyhfnppg,1,0,False,
gnohnkomnx,4,4,True,
cqukanpdnl,4,4,True,
dhremolvxw,1,1,True,
ihdaxfpqmr,3,3,True,
rwkmtqjoqt,3,3,True,
bzkhezsgcy,1,4,False,
cttqmosrzx,1,1,True,
zvxzhifzwd,3,1,False,
ttxwdyfjds,1,3,False,
nowtpjbhjw,2,2,True,
djvvspqvjb,4,4,True,
bjlzblgvhv,2,0,False,
zthphinpam,3,2,False,
zdhggroenf,3,0,False,
padlzjhbhs,3,3,True,
ujtrcqufss,2,2,True,
gwcbvhyjch,1,1,True,
iecbfzjtxs,0,0,True,
fibexnqdxc,1,4,False,
igfteyyucf,4,4,True,
uoeiehxrri,2,2,True,
ojvrfcolsj,0,3,False,
khciohyost,3,3,True,
poujzisblq,4,4,True,
hmtbagjgye,3,3,True,
ihdxgkdxry,4,4,True,
pgdecofwoc,1,1,True,
gtivyxyvve,1,1,True,
iohcozrdbu,4,4,True,
nhosizayzf,0,0,True,
wfggxpixsy,0,3,False,
vutkcyhvjh,1,1,True,
dmioulfllg,4,2,False,
awreibbrjw,2,4,False,
otxqnrofxp,1,1,True,
uhiocwjhik,0,0,True,
kvvzmxfoet,1,1,True,
gqltypuoyb,4,4,True,
svzgndrhue,0,0,True,
hqtargwuwr,4,1,False,
akdwukzeeb,4,4,True,
iafiwyjkla,2,0,False,
ebodzkwcqu,1,0,False,
qshwejnatl,3,0,False,
hxcndyuwdo,0,0,True,
jodowjwmiq,3,3,True,
gyllxuehde,1,3,False,
lljmnykvtb,1,1,True,
puwpozacjh,0,1,False,
yprbtchuvj,2,3,False,
icgswkgupm,0,0,True,
qtjdgjhlfj,3,3,True,
miasvyxbtx,0,1,False,
vdsgowiylf,1,2,False,
rpoctbnxkt,4,4,True,
zzfnafxkzn,4,4,True,
skdodqoaxe,4,4,True,
lrdwqdjcyf,1,4,False,
qrqzqrampb,2,1,False,
kntqdmsgib,0,3,False,
iachvssayv,1,1,True,
xomkfpwplz,3,3,True,
wpufzecwyo,4,4,True,
bdqejffkwh,0,4,False,
cjrmuzkevw,0,0,True,
cbkcqhivpg,0,2,False,
ecjzdqyrxq,3,3,True,
zvkvlwcrrj,4,4,True,
dsqgevphdl,2,2,True,
bjgbzgbkjq,4,4,True,
ryrmokgwhs,4,3,False,
uduubjzobs,1,1,True,
zjxkzdocey,4,4,True,
cxqgmnokfl,4,4,True,
poylqsdoqh,1,3,False,
vsooyjymqq,3,3,True,
girejowpda,0,0,True,
kgvuiqpibc,1,2,False,
yttvuratvw,4,4,True,
ssvpeorplk,4,4,True,
yfqdujuqtg,0,0,True,
ismuldvhpa,4,4,True,
ohrhjzzpgl,0,0,True,
yxwgwjmvul,4,4,True,
bvkytetmef,0,3,False,
ngddvnlnno,2,2,True,
fesvmcexua,3,3,True,
eyrusfyenq,0,0,True,
fwytzfxobn,2,2,True,
csuvbeezsj,0,0,True,
lnxrklwoij,0,0,True,
muckvrmkuw,0,3,False,
tzryponxsi,1,1,True,
hljforwjtz,3,3,True,
tnibwlgooh,1,1,True,
eofbimkgok,1,1,True,
gdocvguuta,4,4,True,
tbxzvqjoua,0,1,False,
jnwxzrvwpe,2,4,False,
vkyybhbzkm,4,4,True,
lmsbtevoll,4,4,True,
erbsrrkvdn,3,4,False,
ivcfhfrcfa,3,3,True,
oezovqrtky,2,2,True,
ccxpcyryee,3,3,True,
kigvwkhime,0,0,True,
mhynbkxpwz,1,1,True,
dlyrntxehf,4,4,True,
wnkiegykdc,2,0,False,
zgeabhptyc,3,3,True,
ddxreijtgw,0,3,False,
stbtcnvssq,2,1,False,
hmslsjwjav,1,1,True,
oiyhuiyyqp,1,2,False,
gjgbsxrbxk,1,3,False,
hyqmoojsnj,2,2,True,
mmvzuepbeq,3,3,True,
nchdoduepw,3,3,True,
zikitwiraq,1,1,True,
bbspqqfbqc,0,1,False,
vxdvryiyuk,2,2,True,
rexssphzpz,1,1,True,
ioqenchola,1,1,True,
tonigyqdln,0,0,True,
dyjhjdbhnu,3,3,True,
dymqavronb,2,2,True,
rldyishznr,4,1,False,
sdcrgqielc,2,2,True,
zstukooovg,2,2,True,
dknkvilevp,3,1,False,
havgmkicyi,2,2,True,
vujokycaot,0,0,True,
lxecjkxnfg,0,2,False,
jpweywpota,0,4,False,
bpmnvdpwoc,4,4,True,
unwiojgmpd,4,1,False,
